snomedConcept,snomedIdentifier,descendantId,descendantConcept,propagation,coverage
"Hypertensive disorder, systemic arterial (disorder)",38341003,16229371000119106,Labile systemic arterial hypertension (disorder),129,129
Toxic effect of lead compound (disorder),38342005,216780005,Accidental poisoning caused by lead fumes (disorder),5,5
Vaginal pain (finding),38343000,426628005,Chronic vaginal pain (finding),3,3
Dengue (disorder),38362002,866057003,Myelitis caused by Dengue virus (disorder),10,10
"Astrocytoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",38713004,772292003,High grade glioma (morphologic abnormality),66,66
Atherosclerosis (morphologic abnormality),38716007,38716007,Atherosclerosis (morphologic abnormality),2,2
Pectus carinatum (disorder),38774000,782758009,"Finger hyperphalangy, toe anomalies, severe pectus excavatum syndrome (disorder)",10,10
Turner syndrome (disorder),38804009,125491000119103,Fetus with Turner syndrome (disorder),16,16
Cystitis (disorder),38822007,1084821000119103,Cystitis caused by Chlamydia (disorder),34,34
Varicella (disorder),38907003,870310004,Perinatal mucocutaneous infection caused by Human herpesvirus 3 (disorder),4,4
Stuttering (finding),39423001,141451000119109,Adult onset stuttering (finding),12,12
Anhidrosis (disorder),39659002,16909161000119109,Apocrine hidrocystoma of left lower eyelid (disorder),110,110
Whiplash injury to neck (disorder),39848009,737234002,Traumatic edema of cervical spinal cord (disorder),105,105
Hereditary spastic paraplegia (disorder),39912006,789674008,"Spastic paraplegia, optic atrophy, neuropathy and spastic paraplegia, optic atrophy neuropathy-related disorder (disorder)",78,78
Craniopharyngioma (morphologic abnormality),40009002,846643009,Transitional cell papilloma uncertain whether benign or malignant (morphologic abnormality),229,229
Infection caused by Molluscum contagiosum (disorder),40070004,765783008,Infection of skin caused by Molluscum contagiosum (disorder),7,7
Thalassemia (disorder),40108008,10806241000119108,Thalassemia in mother complicating childbirth (disorder),74,74
Contact dermatitis (disorder),40275004,126631000119108,Contact dermatitis caused by adhesive bandage (disorder),67,67
Postconcussion syndrome (disorder),40425004,40425004,Postconcussion syndrome (disorder),1,1
"Viral hepatitis, type A (disorder)",40468003,424758008,"Viral hepatitis A without hepatic coma, without hepatitis delta (disorder)",5,5
Echocardiography (procedure),40701008,422851000119101,Two dimensional echocardiography of fetus (procedure),56,56
Dysphagia (disorder),40739000,695751021000132104,Lipoma of stomach (disorder),4001,4001
Hypothyroidism (disorder),40930008,13351431000119102,Secondary malignant neoplasm of lymph nodes of neck from thyroid (disorder),288,288
Guillain-Barré syndrome (disorder),40956001,783244002,Acute pure sensory neuropathy (disorder),8,8
Intermittent explosive disorder (disorder),40987004,40987004,Intermittent explosive disorder (disorder),1,1
Complete trisomy 21 syndrome (disorder),41040004,125501000119105,Fetus with complete trisomy 21 syndrome (disorder),5,5
Presbyopia (disorder),41256004,420181007,Accommodative excess (disorder),15,15
Angioedema (disorder),41291007,1003756003,Hevea brasiliensis latex protein-induced angioedema-urticaria (disorder),33,33
Alcoholic liver damage (disorder),41309000,721710005,Fibrosis of liver caused by alcohol (disorder),12,12
Rickets (disorder),41345002,726081005,Hereditary hypophosphatemic rickets with hypercalciuria (disorder),37,37
Invagination (morphologic abnormality),41444002,16225231000119104,Pilonidal cyst (morphologic abnormality),664,664
Blepharitis (disorder),41446000,681071000119104,Angular blepharitis of left eyelid (disorder),32,32
Febrile convulsion (finding),41497008,784372002,Familial mesial temporal lobe epilepsy with febrile seizures (disorder),6,6
Reactive attachment disorder (disorder),41526007,39951000119105,Pervasive developmental disorder of residual state (disorder),307,307
Whipple's disease (disorder),41545003,733148009,Duodenitis caused by Tropheryma whipplei (disorder),4,4
Carbuncle (morphologic abnormality),41570003,419761005,Carbuncle/furuncle (morphologic abnormality),3,3
Lichen nitidus (disorder),41890004,726476005,Lichen planus co-occurrent with onycholysis (disorder),57,57
Retinal detachment (disorder),42059000,15997671000119100,Central serous choroidopathy of left eye (disorder),87,87
Anoxia caused by high altitude (disorder) ,42883007,42883007,Anoxia caused by high altitude (disorder),1,1
Hydronephrosis (disorder),43064006,367611000119100,Hydronephrosis co-occurrent and due to ureteral stricture (disorder),30,30
Eczema (disorder),43116000,16228891000119105,Allergic contact dermatitis caused by metal (disorder),623,623
Otitis (disorder),43275000,10674911000119108,Otitis media caused by Influenza A virus (disorder),61,61
Mittelschmerz (finding),43548008,43548008,Mittelschmerz (finding),1,1
Streptococcal sore throat (disorder),43878008,43878008,Streptococcal sore throat (disorder),2,2
Premature ejaculation (finding),44001008,416579007,Decreased ejaculate volume (finding),12,12
Diabetes mellitus type 2 (disorder),44054006,530558861000132104,Atypical diabetes mellitus (disorder),118,118
Abscess (morphologic abnormality),44132006,16225231000119104,Pilonidal cyst (morphologic abnormality),2178,2178
Loss of sense of smell (finding),44169009,771147003,Isolated arhinencephaly (disorder),6,6
Suicide (event),44301001,287195002,Suicide - jumping from a high place (event),14,14
Dissociative disorder (disorder),44376007,16265701000119107,Illness anxiety disorder (disorder),107,107
Repair of inguinal hernia (procedure),44558001,773434005,Excision of varicocele with repair of inguinal hernia (procedure),57,57
Paralysis (finding),44695005,16260511000119105,Paralysis of left radial nerve (finding),62,62
Acupuncture (procedure),44868003,236969007,Acupuncture for induction of labor (procedure),12,12
Mesenteric lymphadenitis (disorder),44897000,267548000,Nonspecific mesenteric adenitis (disorder),5,5
Repair of umbilical hernia (procedure),44946007,773149009,Laparoscopic repair of umbilical hernia using synthetic mesh with fascial closure (procedure),19,19
Low blood pressure (disorder),45007003,936648941000119105,Acute cerebrovascular accident due to embolism of left middle cerebral artery (disorder),6085,6085
Encephalitis (disorder),45170000,1089821000119104,Meningoencephalitis due to Chagas disease (disorder),180,180
Shoulder pain (finding),45326000,1075651000119101,Pain of left sternoclavicular joint (finding),20,20
Glossitis (disorder),45534005,710003004,Transient lingual papillitis (disorder),12,12
Laryngitis (disorder),45913009,22951000119104,Spasmodic croup (disorder),29,29
End-stage renal disease (disorder),46177005,368471000119109,End stage renal disease on dialysis due to drug induced diabetes mellitus (disorder),21,21
Atelectasis (disorder),46621007,448370006,Round atelectasis (disorder),22,22
Diabetes mellitus type 1 (disorder),46635009,530558861000132104,Atypical diabetes mellitus (disorder),118,118
Respiratory distress syndrome in the newborn (disorder),46775006,707541006,Acute respiratory distress in newborn with surfactant disorder (disorder),3,3
Dysenteric diarrhea (disorder),46799006,312109000,Bacterial dysentery (disorder),4,4
Fracture of lower limb (disorder),46866001,15970001000004108,Periprosthetic fracture of proximal femur (disorder),104,104
Blood pressure taking (procedure),46973005,722502005,Postoperative blood pressure measurement (procedure),21,21
Dermatophytosis (disorder),47382004,16314471000119102,Steroid-modified tinea infection of foot (disorder),25,25
Posttraumatic stress disorder (disorder),47505003,699241002,Chronic post-traumatic stress disorder following military combat (disorder),9,9
Bacterial arthritis (disorder),48245008,1073371000119101,Arthritis of left ankle caused by bacteria (disorder),28,28
Impetigo (disorder),48277006,10628791000119105,Ulcerative impetigo (disorder),14,14
Burn injury (morphologic abnormality),48333001,1052347005,Bullous eruption (morphologic abnormality),556,556
Incision of trachea (procedure),48387007,50339005,"Complete laryngectomy with radical neck dissection, synchronous thyroidectomy and synchronous tracheostomy (procedure)",5,5
Achalasia (finding),48531003,969688801000119108,Acute left-sided ulcerative colitis (disorder),8386,7000
Muscle strain (disorder),48532005,11858101000119100,Strain of muscle of left posterior lower leg (disorder),57,57
Male hypogonadism (disorder),48723006,722459008,"Male hypergonadotropic hypogonadism, intellectual disability, skeletal anomaly syndrome (disorder)",16,16
Mitral valve regurgitation (disorder),48724000,1119300000,Mitral regurgitation due to acquired abnormality of mitral subvalvular apparatus (disorder),31,31
Bradycardia (finding),48867003,762534000,Supraventricular bradyarrhythmia (disorder),14,14
Parkinson's disease (disorder),49049000,1010642001,Sporadic infantile bilateral striatal necrosis (disorder),53,53
Emphysema (morphologic abnormality),49158009,789678006,Acute emphysematous inflammation (morphologic abnormality),9,9
Hip pain (finding),49218002,12400301000119102,Chronic pain following right total hip arthroplasty (finding),5,5
Otitic barotrauma (disorder),49252004,241982001,Barotitis interna (disorder),2,2
Spermatocele (disorder),49263001,49263001,Spermatocele (disorder),1,1
Atrial fibrillation (disorder),49436004,120041000119109,Atrial fibrillation with rapid ventricular response (disorder),14,14
Megaloblastic anemia due to vitamin B>12< deficiency (disorder),49472006,735452003,Hereditary vitamin B12 deficiency anemia (disorder),13,13
Disorder of cardiovascular system (disorder),49601007,936648941000119105,Acute cerebrovascular accident due to embolism of left middle cerebral artery (disorder),6085,6085
Neonatal acne (disorder),49706007,49706007,Neonatal acne (disorder),1,1
Cough (finding),49727002,401000119107,Asthma with irreversible airway obstruction (disorder),82,82
Paraneoplastic syndrome (disorder),49783001,860791002,Pleural effusion due to neoplastic disease (disorder),47,47
Chordoma (morphologic abnormality),50007008,12351000132102,"B-cell lymphoma, unclassifiable, with features intermediate between diffuse large B-cell lymphoma and Hodgkin lymphoma (morphologic abnormality)",887,887
General anesthesia (procedure),50697003,449126000,Administration of inhalation anesthetic using endotracheal tube (procedure),26,26
Factitious disorder (disorder),50705009,430751001,Factitious disorder with predominantly psychological signs and symptoms (disorder),19,19
Viral hepatitis type C (disorder),50711007,838380002,Chronic hepatitis B co-occurrent with hepatitis C and hepatitis D (disorder),4,4
Myocarditis (disorder),50920009,10629351000119108,Myocarditis caused by Influenza A virus (disorder),59,59
Leukoplakia (morphologic abnormality),50978000,50978000,Leukoplakia (morphologic abnormality),1,1
Varicocele (disorder),51070004,698191003,Varicocele palpable with Valsalva maneuver only (disorder),4,4
Birthmark (disorder),51089004,25971000119100,Vascular birthmark (disorder),4,4
B-cell chronic lymphocytic leukemia/small lymphocytic lymphoma (morphologic abnormality),51092000,128820007,"Prolymphocytic leukemia, B-cell type (morphologic abnormality)",3,3
Sudden infant death syndrome (finding),51178009,711157000,Sudden infant death with dysgenesis of testes syndrome (disorder),2,2
Disorder of spleen (disorder),51244008,141701000119101,Lesion of spleen (disorder),145,145
Complete trisomy 18 syndrome (disorder),51500006,125511000119108,Fetus with complete trisomy 18 syndrome (disorder),4,4
Chronic urticaria (disorder),51611005,402416000,"Urticarial vasculitis with monoclonal immunoglobulin M component, Schnitzler (disorder)",6,6
Fibrosis of lung (disorder),51615001,1017197007,Interstitial pulmonary fibrosis due to inhalation of drug (disorder),25,25
Morning sickness (finding),51885006,51885006,Morning sickness (finding),1,1
Heat stroke (disorder),52072009,735907005,Exertional heat stroke (disorder),8,8
X-ray electromagnetic radiation (physical force),52250000,312255008,Ionizing electromagnetic radiation (physical force),6,6
Nephrotic syndrome (disorder),52254009,1081801000112104,Acute nephrotic syndrome (disorder),48,48
Thromboangiitis obliterans (disorder),52403007,52403007,Thromboangiitis obliterans (disorder),2,2
Mastoiditis (disorder),52404001,1091681000119104,Inflammation of right mastoid (disorder),3,3
Dementia (disorder),52448006,16276361000119109,Vascular dementia without behavioral disturbance (disorder),132,132
Necrotizing fasciitis (disorder),52486002,722893002,Polymicrobial necrotizing fasciitis (disorder),3,3
Excessive sweating (finding),52613005,1010342005,Sweating on right half of body (finding),17,17
Chronic fatigue syndrome (disorder),52702003,52702003,Chronic fatigue syndrome (disorder),1,1
Postpartum thyroiditis (disorder),52772002,52772002,Postpartum thyroiditis (disorder),1,1
Congenital hip dysplasia (disorder),52781008,1010213000,Congenital dysplasia of right hip (disorder),4,4
Japanese encephalitis virus disease (disorder),52947006,52947006,Japanese encephalitis virus disease (disorder),1,1
Myelofibrosis (disorder),52967002,871541008,Myelofibrosis due to and following essential thrombocythemia (disorder),5,5
Talipes planus (disorder),53226007,203533003,Peroneal spastic flat foot (disorder),5,5
Medial epicondylitis of elbow joint (disorder),53286005,53286005,Medial epicondylitis of elbow joint (disorder),1,1
Pain of breast (finding),53430007,1010237000,Pain of right breast (finding),14,14
Excision of stomach structure (procedure),53442002,712880008,Excision of proximal stomach using laparoscope (procedure),75,75
Coronary arteriosclerosis (disorder),53741008,16891191000119108,Coronary artery disease due to type 1 diabetes mellitus (disorder),31,31
Mass of scrotum (finding),53929009,53929009,Mass of scrotum (finding),1,1
Hairy cell leukemia (morphologic abnormality),54087003,128820007,"Prolymphocytic leukemia, B-cell type (morphologic abnormality)",3,3
Tonic-clonic seizure (finding),54200006,771141002,Benign partial epilepsy with secondarily generalized seizures in infancy (disorder),7,7
Discharge from nipple (disorder),54302000,290115002,Green nipple discharge (disorder),8,8
Electroencephalogram (procedure),54550000,870425000,Quantitative electroencephalogram (procedure),41,41
Simple phobia (disorder),54587008,403593004,Phobic fear of skin cancer (disorder),47,47
Endodontic procedure (procedure),55670007,789482004,Regenerative endodontic procedure (procedure),32,32
Left ventricular hypertrophy (disorder),55827005,840305006,Severe left ventricular hypertrophy (disorder),5,5
Neuroendocrine tumor (morphologic abnormality),55937004,785766008,Mixed neuroendocrine-non neuroendocrine neoplasm (morphologic abnormality),22,22
Heart disease (disorder),56265001,726499301000119105,Myocardial infarction due to atherothrombotic coronary artery disease (disorder),2501,2501
Transplantation of small intestine (procedure),56283009,426463009,Allotransplantation of ileum (procedure),3,3
Alopecia (disorder),56317004,109441000119102,Central centrifugal cicatricial alopecia (disorder),104,104
Infection caused by Trichomonas (disorder),56335008,402143001,Trichomoniasis affecting skin (disorder),4,4
Pityriasis versicolor (disorder),56454009,56454009,Pityriasis versicolor (disorder),1,1
Tuberculosis (disorder),56717001,10759881000119100,Tuberculosis in mother complicating childbirth (disorder),224,224
Vitiligo (disorder),56727007,330931000119106,Vitiligo of skin of left eyelid and periocular area (disorder),36,36
Pulmonic valve stenosis (disorder),56786000,871601006,Double outlet right ventricle with subaortic ventricular septal defect and pulmonary stenosis Fallot type (disorder),29,29
Endocarditis (disorder),56819008,94851000119107,Syphilitic valvular endocarditis (disorder),63,63
Anorexia nervosa (disorder),56882008,16270871000119105,Bulimia nervosa in full remission (disorder),38,38
Eaton-Lambert syndrome (disorder),56989000,292991000119106,Eaton Lambert syndrome without underlying malignancy (disorder),28,28
Verruca vulgaris (disorder),57019003,871634008,Warts of perianal region in infancy caused by Human papillomavirus (disorder),37,37
Cyst of Bartholin's gland duct (disorder),57044006,57044006,Cyst of Bartholin's gland duct (disorder),1,1
Myopia (disorder),57190000,16320871000119102,Myopic macular degeneration of left eye (disorder),76,76
Craniosynostosis syndrome (disorder),57219006,255581000119100,Simple craniosynostosis (disorder),64,64
Carpal tunnel syndrome (disorder),57406009,57406009,Carpal tunnel syndrome (disorder),1,1
Occupational asthma (disorder),57607007,404806001,Cheese-makers' asthma (disorder),8,8
Joint pain (finding),57676002,12400341000119100,Chronic pain following right total knee arthroplasty (finding),76,76
"Ependymoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",57706008,860761007,Benign ependymoma (morphologic abnormality),11,11
Fracture of clavicle (disorder),58150001,206209004,Fracture of clavicle due to birth trauma (disorder),6,6
Schizophrenia (disorder),58214004,786120041000132108,Psychotic disorder caused by substance (disorder),161,161
Kwashiorkor (disorder),58262005,10812131000119108,Malnutrition in mother complicating childbirth (disorder),25,25
Giardiasis (disorder),58265007,58265007,Giardiasis (disorder),1,1
Sphingomyelin/cholesterol lipidosis (disorder),58459009,86444004,"Niemann-Pick disease, type C, acute form (disorder)",8,8
Primary immune deficiency disorder (disorder),58606001,16894711000119103,Immunoglobulin G deficiency due to multiple myeloma (disorder),382,382
Postpartum depression (disorder),58703003,104851000119103,Postpartum major depression in remission (disorder),6,6
Rheumatic fever (disorder),58718002,240041006,Rheumatic fever nodule (disorder),8,8
Plague (disorder),58750007,240384004,Gastroenteric plague (disorder),10,10
Huntington's chorea (disorder),58756001,230301006,Akinetic-rigid form of Huntington's disease (disorder),4,4
Infection caused by Cryptosporidium (disorder),58777003,860889002,Gastritis caused by Cryptosporidium (disorder),7,7
Pulmonary embolism (disorder),59282003,10759311000119104,Pulmonary embolism in childbirth (disorder),8,8
Hidradenitis suppurativa (disorder),59393003,404176003,"Follicular occlusion tetrad - hidradenitis, acne conglobata, dissecting cellulitis, pilonidal sinus (disorder)",8,8
Dyslexia (finding),59770006,16260551000119106,Dysphasia due to and following cerebrovascular accident (disorder),58,58
Furuncle (morphologic abnormality),59843005,419761005,Carbuncle/furuncle (morphologic abnormality),3,3
Osteomyelitis (disorder),60168000,1087051000119109,Gonococcal osteomyelitis (disorder),53,53
Aortic valve regurgitation (disorder),60234000,838546001,Severe aortic valve regurgitation (disorder),20,20
Muscle twitch (finding),60238002,16462851000119106,Myalgia caused by statin (finding),1492,1492
Movement disorder (disorder),60342002,16270221000119108,Acute akathisia caused by drug (disorder),347,347
Narcolepsy (disorder),60380001,91521000119104,Narcolepsy without cataplexy (disorder),4,4
Perforation of tympanic membrane (disorder),60442001,1092291000119107,Total perforation of right tympanic membrane (disorder),24,24
Aortic valve stenosis (disorder),60573004,836482000,Severe stenosis of aortic valve (disorder),21,21
Corneal transplant (procedure),60656008,785831002,Transplant of cornea of left eye (procedure),7,7
Tinnitus (finding),60862001,1092791000119103,Temporary auditory threshold shift (disorder),41,41
Female sterilization (procedure),60890002,60890002,Female sterilization (procedure),2,2
Epidermolysis bullosa (disorder),61003004,773692000,"Late-onset localized junctional epidermolysis bullosa, intellectual disability syndrome (disorder)",54,54
Malaria (disorder),61462000,10809061000119106,Malaria in mother complicating childbirth (disorder),25,25
Allergic rhinitis (disorder),61582004,10676671000119102,Moderate persistent asthma uncontrolled co-occurrent with allergic rhinitis (disorder),31,31
Exstrophy of bladder sequence (disorder),61758007,61758007,Exstrophy of bladder sequence (disorder),2,2
Alveolitis of jaw (disorder),61804006,62385000,Alveolitis of maxilla (disorder),3,3
Common truncus arteriosus (disorder),61959006,871650000,Common arterial trunk with pulmonary dominance and aortic coarctation (disorder),14,14
"Mesothelioma, malignant (morphologic abnormality)",62064005,399477001,Sarcomatoid mesothelioma (morphologic abnormality),6,6
Hypoplastic left heart syndrome (disorder),62067003,449353008,Hypoplasia of trabecular portion of left ventricle (disorder),16,16
Diarrhea (finding),62315008,11718971000119100,Diarrhea in pregnancy (disorder),88,88
Transplantation of pancreas (procedure),62438007,6471000179103,Transplantation of kidney and pancreas (procedure),4,4
Acquired immune deficiency syndrome (disorder),62479008,10746341000119109,Acquired immune deficiency syndrome complicating childbirth (disorder),2,2
Pins and needles (finding),62507009,15973701000119104,Paresthesia of right upper limb (finding),18,18
Cradle cap (disorder),62742006,62742006,Cradle cap (disorder),1,1
Ectropion of eyelid (disorder),62909004,16907481000119101,Paralytic ectropion of left eyelid (disorder),47,47
Congenital atresia of tricuspid valve (disorder),63042009,871655005,Tricuspid atresia with absent right atrioventricular connection (disorder),3,3
Chronic bronchitis (disorder),63480004,195949008,Chronic asthmatic bronchitis (disorder),5,5
Intermittent claudication (finding),63491006,63491006,Intermittent claudication (finding),2,2
"Glioblastoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",63634009,733889009,Glioblastoma isocitrate dehydrogenase wildtype (morphologic abnormality),8,8
Cholera (disorder),63650001,63650001,Cholera (disorder),1,1
Chlamydia trachomatis (organism),63938009,442505006,"Chlamydia trachomatis, serotype Ja (organism)",22,22
Costal chondritis (disorder),64109004,64109004,Costal chondritis (disorder),2,2
Pruritic rash (disorder),64144002,403210001,Familial actinic prurigo of lip (disorder),15,15
Thrombophlebitis (disorder),64156001,16025591000119107,Thrombophlebitis of right jugular vein (disorder),87,87
Acquired deformity of finger due to trauma (disorder),64298006,64298006,Acquired deformity of distal interphalangeal joint of finger due to trauma (disorder),1,1
Ulcerative colitis (disorder),64766004,1092841000119100,Abscess of intestine co-occurrent and due to ulcerative colitis (disorder),12,12
Osteoporosis (disorder),64859006,350456001000119102,Superior semicircular canal dehiscence syndrome of left ear (disorder),5315,5315
Iritis (disorder),65074000,15991791000119104,Iritis of left eye caused by herpes zoster virus (disorder),52,52
Arterial thrombosis (disorder),65198009,16026391000119106,Thrombosis of aorta (disorder),68,68
Acute cholecystitis (disorder),65275009,40331000119107,Acute cholecystitis due to biliary calculus (disorder),13,13
Polymyalgia rheumatica (disorder),65323003,239938009,Giant cell arteritis with polymyalgia rheumatica (disorder),2,2
Otitis media (disorder),65363002,10674911000119108,Otitis media caused by Influenza A virus (disorder),19,19
Adrenoleukodystrophy (disorder),65389002,367041000119108,Childhood cerebral X-linked adrenoleukodystrophy (disorder),5,5
Granuloma annulare (disorder),65508009,735130003,Granuloma fissuratum cutis (disorder),31,31
Extraction of wisdom tooth (procedure),65546002,65546002,Extraction of wisdom tooth (procedure),1,1
Rectovaginal fistula (disorder),65619001,111330004,Congenital rectovaginal fistula (disorder),2,2
Keratoconus (disorder),65636009,348821000119101,Acute hydrops keratoconus of left eye (disorder),21,21
X-linked agammaglobulinemia (disorder),65880007,65880007,X-linked agammaglobulinemia (disorder),1,1
Hiccoughs (finding),65958008,716771000,Chronic hiccup (disorder),2,2
Viral hepatitis type B (disorder),66071002,838380002,Chronic hepatitis B co-occurrent with hepatitis C and hepatitis D (disorder),7,7
Postmyocardial infarction syndrome (disorder),66189004,827164008,Delayed postmyocardial infarction pericarditis (disorder),5,5
Substance abuse (disorder),66214007,971918681000119107,Chronic respiratory failure due to obstructive sleep apnea (disorder),78214,7000
Nutritional anemia (disorder),66612000,66612000,Nutritional anemia (disorder),2,2
Empyema (morphologic abnormality),66696003,367646009,Pus (morphologic abnormality),5,5
Optic neuritis (disorder),66760008,15992671000119103,Neuroretinitis of left eye (disorder),23,23
Hemoptysis (finding),66857006,878831006,Submucosal hemorrhage of vocal cord (disorder),34,34
Hypercalcemia (disorder),66931009,13901000119100,Hypocalciuric hypercalcemia (disorder),28,28
Cleft palate with cleft lip (disorder),66948001,1085351000119101,Cleft of soft palate and cleft lip (disorder),26,26
Carotid endarterectomy (procedure),66951008,233296007,Endarterectomy of internal carotid artery (procedure),4,4
Bone cyst (morphologic abnormality),66954000,16225231000119104,Pilonidal cyst (morphologic abnormality),86,86
Hyperparathyroidism (disorder),66999008,190045361000119101,Normocalcemic primary hyperparathyroidism (disorder),23,23
Cimex lectularius (organism),67052007,721886003,Cimex adjunctus (organism),6,6
Spina bifida (disorder),67531005,17771000119103,Low lumbar myelomeningocele (disorder),74,74
Acute respiratory distress syndrome (disorder),67782005,674814021000119106,Acute respiratory distress syndrome due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),6,6
Smallpox (disorder),67924001,409641002,Hemorrhagic smallpox (disorder),4,4
Chronic cough (finding),68154008,769211009,No cough strength (finding),58,58
Partial anomalous pulmonary venous connection (disorder),68237008,447939007,Partial anomalous pulmonary venous connection of entire left lung (disorder),6,6
Benign intracranial hypertension (disorder),68267002,698839000,Benign intracranial hypertension due to hypervitaminosis A (disorder),3,3
Polyp of colon (disorder),68496003,1085391000119106,Abscess of intestine co-occurrent and due to colonic inflammatory polyps (disorder),10,10
Urinary tract infectious disease (disorder),68566005,16916631000119104,Urinary tract infection caused by Streptococcus agalactiae (disorder),132,132
Rett's disorder (disorder),68618008,68618008,Rett's disorder (disorder),1,1
Anal pain (finding),68653001,302770003,Tenesmus - anal (finding),5,5
Primary immunoglobulin A nephropathy (disorder),68779003,445404003,Familial immunoglobulin A nephropathy (disorder),4,4
Systemic lupus erythematosus glomerulonephritis syndrome (disorder),68815009,76521009,"Systemic lupus erythematosus glomerulonephritis syndrome, World Health Organization class III (disorder)",5,5
Schizoaffective disorder (disorder),68890003,786120041000132108,Psychotic disorder caused by substance (disorder),161,161
Excision of breast tissue (procedure),69031006,836437004,Simple mastectomy of left breast using robotic assistance (procedure),84,84
Psychotic disorder (disorder),69322001,786120041000132108,Psychotic disorder caused by substance (disorder),1931,1931
Kleptomania (disorder),69361009,788958007,Impulse control disorder caused by synthetic cathinone (disorder),17,17
Rheumatoid arthritis (disorder),69896004,16606721000119107,Seropositive rheumatoid arthritis in remission (disorder),60,60
Atrial septal defect (disorder),70142008,735580003,Recurrent interatrial communication following procedure (disorder),28,28
Hemorrhoids (disorder),70153002,33041000119105,Complicated internal hemorrhoid (disorder),12,12
Cholangiocarcinoma (morphologic abnormality),70179006,822967009,Endocrine mucin-producing sweat gland carcinoma (morphologic abnormality),159,159
Agoraphobia (disorder),70691001,403593004,Phobic fear of skin cancer (disorder),47,47
Mucopolysaccharidosis type II (disorder),70737009,73146005,"Hunter's syndrome, severe form (disorder)",3,3
Pulmonary hypertension (disorder),70995007,15964701000119109,Acute cor pulmonale co-occurrent and due to saddle embolus of pulmonary artery (disorder),343,343
Croup (disorder),71186008,71186008,Croup (disorder),1,1
Ganglion cyst (morphologic abnormality),71307009,16225231000119104,Pilonidal cyst (morphologic abnormality),86,86
Dyspareunia (finding),71315007,16690551000119106,Female deep pain on intercourse (finding),12,12
Ventricular fibrillation (disorder),71908006,723866006,Idiopathic ventricular fibrillation not Brugada type (disorder),5,5
Incontinence of feces (finding),72042002,1086911000119107,Complete fecal incontinence (finding),16,16
Juvenile osteochondrosis of tibial tubercle (disorder),72047008,16011631000119100,Juvenile osteochondrosis of tibial tuberosity of bilateral knees (disorder),2,2
Arteriosclerotic vascular disease (disorder),72092001,16891191000119108,Coronary artery disease due to type 1 diabetes mellitus (disorder),46,46
Solar lentigo (disorder),72100002,238712007,Solar lentiginosis (disorder),2,2
Circumcision (procedure),72310004,176561009,Ritual circumcision (procedure),5,5
Bicuspid aortic valve (disorder),72352009,890220003,Bicuspid aortic valve-associated aortopathy (disorder),6,6
Eating disorder (disorder),72366004,16270871000119105,Bulimia nervosa in full remission (disorder),54,54
Prickly heat (disorder),72658003,402822004,"Miliaria rubra, infantile (disorder)",2,2
Snoring (finding),72863001,723881000,Habitual snoring (finding),3,3
Normal pregnancy (finding),72892002,134781000119106,High risk pregnancy due to recurrent miscarriage (finding),44,44
Familial multiple polyposis syndrome (disorder),72900001,763536006,Hyperplastic polyposis syndrome (disorder),4,4
Diabetes mellitus (disorder),73211009,530558861000132104,Atypical diabetes mellitus (disorder),146,146
Muscular dystrophy (disorder),73297009,1010712009,Autosomal dominant Emery-Dreifuss muscular dystrophy (disorder),110,110
"Oligodendroglioma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",73348003,734086009,Oligodendroglioma with isocitrate dehydrogenase mutant and 1p/19q-codeleted (morphologic abnormality),5,5
Sleep apnea (disorder),73430006,16275741000119100,Severe pediatric obstructive sleep apnea (disorder),11,11
Stevens-Johnson syndrome (disorder),73442001,124911000119100,Stevens Johnson syndrome AND toxic epidermal necrolysis overlap (disorder),6,6
Epicondylitis (disorder),73583000,312421000119107,Lateral epicondylitis of right humerus (disorder),5,5
Intervertebral disc prolapse (disorder),73589001,22531000119104,Prolapse of cervical intervertebral disc without radiculopathy (disorder),29,29
Injury of peripheral nerve (disorder),73590005,10973901000119108,Injury of right abducens nerve (disorder),190,190
Laparoscopy (procedure),73632009,473366009,Laparoscopy for undescended testicle (procedure),15,15
Colonoscopy (procedure),73761001,789778002,Colonoscopy and fecal microbiota transplantation (procedure),18,18
Enteritis caused by radiation (disorder),73817000,723883002,Duodenitis caused by ionizing radiation (disorder),6,6
Prolapse of female genital organs (disorder),73998008,15932581000119107,Prolapse of right fallopian tube (disorder),58,58
Orf virus disease (disorder),74050005,74050005,Orf virus disease (disorder),1,1
Acromegaly (disorder),74107003,789187001,X-linked acrogigantism due to Xq26 microduplication (disorder),35,35
Reye's syndrome (disorder),74351001,788916009,Encephalopathy caused by ammonia (disorder),26,26
Appendicitis (disorder),74400008,418171008,Complicated appendicitis (disorder),10,10
"Glioma, malignant (morphologic abnormality)",74532006,772292003,High grade glioma (morphologic abnormality),66,66
Pyoderma gangrenosum (disorder),74578003,785724007,"Pyoderma gangrenosum, acne, suppurative hidradenitis syndrome (disorder)",5,5
Hypopituitarism (disorder),74728003,368961000119107,Partial nephrogenic diabetes insipidus (disorder),259,259
Mental disorder (disorder),74732009,971918681000119107,Chronic respiratory failure due to obstructive sleep apnea (disorder),78214,7000
